TrainerID;Nationality
20639;Netherlands
20668;Slovenia
20687;Finland
20690;Finland
20699;Germany
20700;Germany
20701;Germany
20703;Germany
20705;Germany
20706;Germany
20725;Romania
20727;Spain
20756;Germany
20757;Germany
20760;Germany
20773;Italy
20811;Italy
20863;Switzerland
20869;England
20874;Italy
20880;Israel
20881;Brazil
20881;Italy
20885;Croatia
20925;Germany
20947;Italy
20954;Italy
20977;England
20999;Spain
21000;Spain
21001;Spain
21016;Germany
21017;Germany
21044;Austria
21049;Finland
21060;Serbia
21066;Germany
21112;Germany
21120;Germany
21148;Germany
21149;Germany
21169;Bulgaria
21191;Romania
21192;Romania
21222;England
21224;England
21230;Tunisia
21241;England
21242;Ireland
21243;Serbia
21258;Austria
21260;Austria
21261;Hungary
21265;Austria
21269;Scotland
21284;Algeria
21284;France
21286;Germany
21290;Germany
21300;Germany
21307;England
21315;Belgium
21318;Germany
21319;Cyprus
21322;England
21332;Hungary
21334;Hungary
21339;Sweden
21347;Germany
21353;Bulgaria
21356;Scotland
21359;Germany
21361;Germany
21362;Netherlands
21372;Germany
21377;Germany
21391;Germany
21401;Scotland
21412;Sweden
21416;Denmark
21433;Bulgaria
21434;Austria
21444;Russia
21461;Italy
21488;Slovakia
21489;Norway
21490;Iceland
21492;Greece
21500;Bulgaria
21521;Bulgaria
21521;Turkey
21574;England
21580;Germany
21584;Poland
21585;Poland
21596;Bulgaria
21596;Serbia
21599;Malta
21601;Malta
21615;Switzerland
21617;Croatia
21624;Italy
21625;Netherlands
21625;Suriname
21637;Bulgaria
21647;England
21648;Austria
21649;Austria
21659;Austria
21702;Finland
21702;Sweden
21708;Sweden
21710;Macedonia
21710;North
21712;England
21714;Netherlands
21715;Austria
21716;Hungary
21717;Netherlands
21719;England
21720;England
21723;Netherlands
21724;Netherlands
21725;Norway
21728;England
21734;Greece
21734;Macedonia
21734;North
21738;England
21742;Netherlands
21753;Netherlands
21773;England
21775;England
21790;England
21797;Poland
21799;Croatia
21804;England
21805;England
21806;Scotland
21808;Netherlands
21820;Germany
21836;Netherlands
21842;Germany
21842;Iran
21863;Netherlands
21865;Romania
21889;Germany
21917;Norway
21923;Israel
21939;Netherlands
21940;Romania
21952;Germany
21983;Ukraine
21986;Croatia
21999;Israel
22016;Croatia
22022;France
22022;Turkey
22060;Croatia
22060;Montenegro
22079;Argentina
22079;Italy
22087;Netherlands
22087;Spain
22113;Slovakia
22116;Austria
22190;Romania
22206;Germany
22270;Bulgaria
22292;Israel
22298;France
22310;Croatia
22322;England
22350;Ireland
22350;Northern
22351;Ireland
22351;Northern
22402;Israel
22410;Turkey
22418;Turkey
22437;Italy
22465;Israel
22483;Hungary
22513;Portugal
22523;Ireland
22532;Portugal
22553;Norway
22555;Norway
22572;Greece
22577;Germany
22578;Italy
22595;Ireland
22595;Northern
22619;Slovakia
22627;Romania
22631;Romania
22633;Romania
22634;Romania
22636;Romania
22638;Romania
22639;Romania
22640;Romania
22641;Romania
22642;Romania
22643;Romania
22644;Romania
22654;Romania
22655;Scotland
22658;Georgia
22664;Romania
22678;Ukraine
22696;Romania
22699;Scotland
22710;Italy
22719;Romania
22740;Romania
22761;Romania
22822;Italy
22822;Switzerland
22823;Ireland
22824;Iceland
22826;Turkey
22829;Finland
22831;Spain
22833;Germany
22835;Malta
22837;Poland
22844;Norway
22854;England
22863;Bulgaria
22869;Albania
22885;Malta
22891;Austria
22902;Bulgaria
22903;Ireland
22903;Northern
22907;Serbia
22919;Morocco
22938;France
22938;Poland
22941;Belgium
22941;Netherlands
22942;Germany
22946;(Republic)
22946;Germany
22946;Yugoslavia
22948;Slovakia
22949;Malta
22962;Portugal
22969;Norway
22989;Bulgaria
22993;Portugal
23002;Croatia
23003;England
23004;Israel
23004;Serbia
23007;Israel
23009;Portugal
23012;Albania
23014;Italy
23016;Scotland
23020;Russia
23020;UdSSR
23021;Czech
23021;Republic
23024;Hungary
23025;Scotland
23026;Russia
23035;Bosnia-Herzegovina
23035;Iceland
23079;Iceland
23083;Germany
23092;Russia
23105;Scotland
23117;Italy
23118;Hungary
23126;Bulgaria
23127;Denmark
23140;Switzerland
23145;Belgium
23167;Montenegro
23171;Romania
23173;Poland
23187;Bosnia-Herzegovina
23194;Macedonia
23194;North
23199;Italy
23209;Norway
23214;Norway
23215;Norway
23217;Serbia
23231;Germany
23247;Serbia
23249;Italy
23260;Georgia
23278;Czech
23278;Republic
23280;Norway
23289;Netherlands
23298;Sweden
23302;Norway
23308;Norway
23377;Netherlands
23384;Netherlands
23393;Scotland
23400;Greece
23403;Luxembourg
23414;Germany
23418;Bulgaria
23419;Germany
23423;Bulgaria
23424;Netherlands
23425;Austria
23426;Czech
23426;Republic
23426;Switzerland
23427;England
23428;Austria
23429;Austria
23432;England
23435;England
23436;Ireland
23436;Northern
23437;Albania
23439;Sweden
23442;Finland
23448;Austria
23465;Italy
23470;Romania
23471;Israel
23472;Austria
23492;Germany
23500;Poland
23501;England
23530;England
23534;England
23535;Scotland
23541;Bulgaria
23565;Romania
23570;Scotland
23571;England
23572;England
23574;Norway
23575;Wales
23576;Slovenia
23579;Norway
23580;Germany
23592;Russia
23593;Russia
23617;Albania
23631;England
23632;England
23633;England
23634;England
23635;England
23636;England
23646;Germany
23653;Germany
23653;Italy
23657;Sweden
23660;Serbia
23696;Congo
23696;France
23717;Italy
23719;Italy
23726;Ireland
23726;Northern
23733;Sweden
23752;Sweden
23753;Netherlands
23765;Finland
23782;Bulgaria
23782;Serbia
23783;Albania
23794;Czech
23794;Republic
23801;Romania
23813;Slovenia
23817;Spain
23817;Switzerland
23840;Spain
23856;France
23857;Algeria
23857;France
23860;France
23861;France
23862;France
23862;Italy
23866;England
23880;Italy
23885;England
23886;England
23894;Germany
23907;Wales
23912;England
23913;England
23918;England
23919;Scotland
23920;England
23921;England
23929;England
23930;Iceland
23940;Netherlands
23941;Brazil
23941;Italy
23951;Czech
23951;Republic
23954;England
23955;Finland
23956;Finland
23961;Denmark
23961;France
23983;Germany
24006;Belgium
24009;England
24016;Iceland
24018;Scotland
24032;Finland
24042;Russia
24047;England
24067;France
24068;France
24068;Poland
24083;France
24098;England
24100;France
24104;Brazil
24104;Spain
24106;England
24107;Italy
24109;Ireland
24128;Ireland
24128;Northern
24131;Netherlands
24134;Italy
24135;Spain
24136;Italy
24155;Romania
24158;Germany
24158;Turkey
24160;Norway
24183;England
24184;England
24185;England
24195;Netherlands
24197;Germany
24205;Norway
24207;France
24207;Tunisia
24209;Finland
24233;Switzerland
24256;Germany
24256;Turkey
24292;Scotland
24306;England
24307;Spain
24326;Belgium
24326;France
24336;France
24352;England
24361;France
24365;England
24366;England
24367;England
24388;Germany
24391;Hungary
24394;England
24404;France
24419;Bosnia-Herzegovina
24426;Portugal
24428;Ukraine
24432;Spain
24442;Hungary
24453;Slovakia
24490;Denmark
24494;Germany
24494;Italy
24510;Norway
24526;Netherlands
24527;Czech
24527;Republic
24527;Slovakia
24528;Greece
24533;Netherlands
24534;Netherlands
24602;Slovakia
24617;Germany
24635;Germany
24651;Bulgaria
24655;Bulgaria
24692;Czech
24692;Republic
24703;England
24726;Germany
24745;Scotland
24747;Armenia
24779;Malta
24815;France
24863;Spain
24863;Uruguay
24866;Canada
24866;Malta
24867;Czech
24867;Republic
24872;Switzerland
24881;Denmark
24910;England
24916;Belgium
24939;Norway
24965;Scotland
25048;Czech
25048;Republic
25064;Germany
25093;Brazil
25112;Bulgaria
25149;Italy
25155;Netherlands
25172;Albania
25172;Greece
25180;Czech
25180;Republic
25215;Poland
25235;Macedonia
25235;North
25250;Russia
25250;UdSSR
25252;Slovakia
25259;Italy
25263;Germany
25278;France
25283;Italy
25289;Belgium
25314;Italy
25315;Romania
25338;Germany
25375;Germany
25377;Poland
25400;Argentina
25420;Serbia
25442;Russia
25442;UdSSR
25446;Brazil
25447;Austria
25448;Chile
25451;(SFR)
25451;Jugoslawien
25469;Italy
25477;Austria
25483;Canada
25483;Malta
25506;Argentina
25506;France
25507;Bulgaria
25516;Hungary
25524;Austria
25536;Germany
25551;Finland
25556;Bulgaria
25582;Netherlands
25611;Turkey
25634;Albania
25650;(Republic)
25650;Germany
25650;Yugoslavia
25654;Netherlands
25681;Italy
25685;Wales
25725;Netherlands
25726;Sweden
25736;Poland
25749;Netherlands
25751;Romania
25772;Slovenia
25782;Romania
25786;Russia
25786;Ukraine
25810;Serbia
25822;Turkey
25856;England
25857;Finland
25862;Netherlands
25863;Netherlands
25869;Germany
25930;Italy
25932;Italy
25934;Italy
25940;Norway
25946;Netherlands
25961;Poland
25982;Armenia
25994;Netherlands
25996;Romania
25997;Netherlands
26032;Italy
26033;Italy
26034;Italy
26037;Italy
26038;Poland
26059;Switzerland
26061;Italy
26062;England
26063;Scotland
26064;England
26065;Romania
26068;Albania
26075;Spain
26092;Austria
26115;Italy
26115;Switzerland
26153;Cyprus
26158;Italy
26208;Argentina
26211;Italy
26216;Serbia
26216;Turkey
26222;Spain
26224;Italy
26249;Scotland
26257;Italy
26258;Italy
26287;Italy
26290;Poland
26299;Italy
26301;Italy
26302;Italy
26307;Scotland
26317;Italy
26318;Italy
26321;Malta
26334;Austria
26338;England
26345;Czech
26345;Republic
26346;Wales
26352;England
26353;England
26371;Russia
26376;Norway
26382;Czech
26382;Republic
26409;Spain
26428;Italy
26430;England
26446;Brazil
26480;Malta
26484;Italy
26488;Ireland
26488;Northern
26489;Germany
26509;Finland
26512;Switzerland
26546;Paraguay
26549;Hungary
26560;Uruguay
26571;Romania
26580;Cyprus
26594;Romania
26598;Malta
26600;Portugal
26605;Iceland
26610;Czech
26610;Republic
26612;Ukraine
26626;Greece
26634;Italy
26642;Greece
26650;England
26690;Slovakia
26691;Belgium
26698;Ireland
26698;Northern
26702;Spain
26703;Hungary
26706;Scotland
26708;Hungary
26711;Netherlands
26715;Spain
26716;England
26719;England
26721;Poland
26722;England
26726;Spain
26727;Slovakia
26728;Portugal
26730;Hungary
26738;Ireland
26741;Portugal
26752;Bulgaria
26752;Portugal
26801;Malta
26810;Israel
26826;Sweden
26829;Netherlands
26830;Netherlands
26834;Netherlands
26865;Spain
26870;Norway
26872;Norway
26888;Greece
26893;Greece
26912;Cyprus
26912;Serbia
26921;Norway
26942;Ireland
26967;Malta
26987;Sweden
26989;Russia
27007;Poland
27008;Poland
27009;Poland
27011;Poland
27012;Spain
27013;Spain
27014;Macedonia
27014;North
27016;Spain
27026;Norway
27051;Argentina
27051;Chile
27057;Spain
27063;Bulgaria
27096;England
27097;England
27121;Argentina
27132;Germany
27134;Armenia
27137;Italy
27139;Armenia
27152;Germany
27168;Israel
27176;France
27189;Kazakhstan
27190;Belarus
27197;Romania
27199;Belarus
27226;Netherlands
27229;Armenia
27242;Serbia
27296;Switzerland
27313;Scotland
27331;Brazil
27337;Norway
27343;Croatia
27344;Austria
27364;Norway
27377;Italy
27380;Italy
27422;Croatia
27447;Brazil
27447;Italy
27451;Ireland
27463;Germany
27464;Argentina
27464;Italy
27467;Switzerland
27493;Italy
27494;Italy
27510;Slovenia
27513;Italy
27547;Germany
27574;Germany
27574;Turkey
27628;Germany
27634;Norway
27665;Croatia
27665;Macedonia
27665;North
27671;Germany
27684;England
27688;Portugal
27709;England
27711;Spain
27727;Germany
27738;Hungary
27762;England
27768;Italy
27769;Argentina
27773;Spain
27781;Norway
27785;Iceland
27788;Belarus
27792;England
27792;Scotland
27803;Italy
27824;Finland
27871;England
27879;Georgia
27885;Poland
27898;Greece
27907;Germany
27909;Romania
27938;England
27984;Italy
27997;Portugal
28023;Italy
28026;Italy
28030;Greece
28037;Spain
28044;Russia
28077;Denmark
28092;Russia
28092;UdSSR
28097;England
28103;Switzerland
28117;Northern Ireland
28119;Spain
28163;Poland
28172;Austria
28173;Austria
28174;Austria
28181;Austria
28183;Austria
28190;Poland
28191;Austria
28192;Austria
28193;Austria
28194;Austria
28198;Austria
28209;Austria
28211;Italy
28258;Netherlands
28277;Netherlands
28279;Finland
28284;Lithuania
28287;Georgia
28300;Iceland
28301;Bulgaria
28309;Poland
28318;Cyprus
28335;Italy
28338;Denmark
28348;Greece
28375;Bosnia-Herzegovina
28378;Czech
28378;Republic
28395;Bulgaria
28409;Norway
28415;England
28416;Poland
28437;Poland
28444;Denmark
28447;Slovakia
28453;Denmark
28461;England
28467;Romania
28472;Sweden
28479;Czech
28479;Republic
28480;Finland
28481;Brazil
28484;Argentina
28485;England
28486;Norway
28489;Germany
28490;France
28491;Serbia
28492;Turkey
28493;Serbia
28494;Turkey
28499;Bulgaria
28504;Scotland
28505;Switzerland
28534;France
28535;England
28537;Uruguay
28539;England
28541;Hungary
28542;Italy
28543;Serbia
28544;Macedonia
28544;North
28545;Turkey
28546;Austria
28547;Bulgaria
28558;Spain
28571;Norway
28574;Czech
28574;Republic
28597;Israel
28597;Latvia
28608;Poland
28611;Poland
28621;Slovakia
28632;Croatia
28648;Russia
28711;Bosnia-Herzegovina
28794;Romania
28795;Hungary
28802;England
28824;Czech
28824;Republic
28825;Czech
28825;Republic
28847;England
28890;Ireland
28900;Serbia
28931;England
28933;Italy
28936;Germany
28942;Netherlands
29119;Turkey
29125;Czech
29125;Republic
29143;Germany
29144;Germany
29179;England
29192;Spain
29223;Spain
29231;Argentina
29238;Scotland
29320;Spain
29345;Norway
29348;Norway
29400;Bulgaria
29407;Iceland
29445;Bulgaria
29446;Bulgaria
29447;Bulgaria
29454;Bulgaria
29485;Hungary
29521;Czech
29521;Republic
29527;Spain
29540;Netherlands
29540;Suriname
29567;Spain
29585;Switzerland
29602;Netherlands
29622;France
29652;Spain
29694;Wales
29714;Hungary
29718;England
29835;Ireland
29843;Denmark
29920;Armenia
29920;Kazakhstan
29932;Ireland
29953;Austria
29956;Poland
29959;Poland
29973;Croatia
29973;Germany
29982;Romania
29983;Norway
29988;Scotland
29989;Romania
29992;Poland
29999;Romania
30015;Norway
30018;Norway
30023;Cyprus
30029;Germany
30037;Norway
30139;Norway
30140;Norway
30148;Bulgaria
30168;Norway
30169;Norway
30233;France
30256;Hungary
30261;Romania
30323;Spain
30324;Spain
30340;Russia
30342;Russia
30352;Germany
30407;Russia
30422;Spain
30455;Russia
30455;UdSSR
30493;Malta
30538;Israel
30637;Croatia
30644;Poland
30742;France
30768;Denmark
30769;Czech
30769;Republic
30779;France
30781;Austria
30782;Argentina
30782;Spain
30787;Denmark
30805;Germany
30805;Italy
30828;Austria
30857;Germany
30857;Italy
30913;Czech
30913;Republic
30966;Hungary
30967;Turkey
30980;Ireland
31003;England
31005;England
31006;(Republic)
31006;Croatia
31006;Yugoslavia
31011;Serbia
31012;Uruguay
31013;Hungary
31031;Germany
31039;Hungary
31040;Hungary
31041;Scotland
31042;Germany
31044;England
31048;Belgium
31051;Austria
31054;Serbia
31056;Poland
31057;England
31061;Argentina
31061;Italy
31062;Hungary
31088;Slovakia
31089;Austria
31091;Austria
31112;Austria
31116;Serbia
31118;Scotland
31119;Bosnia-Herzegovina
31122;Spain
31123;Spain
31124;Ireland
31127;Hungary
31128;Denmark
31135;England
31145;Austria
31147;Germany
31154;Russia
31157;Romania
31224;England
31228;Ireland
31281;Albania
31281;Nigeria
31291;Portugal
31321;Ireland
31340;Spain
31342;Portugal
31401;Sweden
31402;Scotland
31409;Austria
31432;Germany
31432;Serbia
31475;Ireland
31476;Portugal
31510;Italy
31511;Scotland
31513;Iceland
31514;Malta
31524;Norway
31540;Mozambique
31540;Portugal
31554;Russia
31559;Armenia
31559;Russia
31573;Hungary
31574;England
31597;Greece
31602;Czech
31602;Republic
31626;Switzerland
31636;Germany
31638;England
31657;Albania
31662;Scotland
31677;Poland
31677;Serbia
31712;Turkey
31717;Netherlands
31724;Argentina
31724;Bolivia
31818;Georgia
31824;Scotland
31840;Iceland
31853;Italy
31857;Netherlands
31859;Bulgaria
31860;Austria
31898;France
31940;Bulgaria
31942;Poland
31945;Italy
31945;Luxembourg
31948;England
31954;Norway
31955;Denmark
31963;Bosnia-Herzegovina
31963;Serbia
31976;Russia
31982;Belarus
31986;Spain
31992;Norway
31997;CSSR
32004;Romania
32006;Czech
32006;Republic
32026;Scotland
32027;Hungary
32029;Russia
32030;Ireland
32036;England
32037;England
32038;Austria
32038;Croatia
32039;Poland
32040;Ireland
32041;Austria
32043;Bulgaria
32046;Germany
32047;Romania
32051;Czech
32051;Republic
32059;Norway
32062;Bulgaria
32063;Czech
32063;Hungary
32063;Republic
32064;Serbia
32070;Poland
32074;Romania
32075;Czech
32075;Republic
32076;Denmark
32094;Russia
32102;Croatia
32103;Malta
32109;England
32110;Finland
32115;Finland
32120;Bulgaria
32128;Turkey
32132;Belgium
32134;Denmark
32159;Romania
32169;England
32179;Germany
32180;Netherlands
32197;Norway
32198;Croatia
32200;Iceland
32209;Denmark
32210;Luxembourg
32212;Romania
32234;Hungary
32241;Hungary
32248;France
32248;Spain
32251;Italy
32253;Germany
32254;Scotland
32259;Austria
32263;Iceland
32264;Croatia
32269;Romania
32270;Denmark
32271;Norway
32274;Hungary
32282;Czech
32282;Republic
32284;Poland
32285;Sweden
32290;Russia
32292;England
32299;Spain
32302;Iceland
32307;Albania
32313;Sweden
32322;Finland
32335;Austria
32335;Moldova
32345;Luxembourg
32392;Italy
32399;Denmark
32413;Hungary
32413;Switzerland
32414;Poland
32421;Norway
32434;Argentina
32434;Italy
32435;Belgium
32436;Hungary
32438;Scotland
32445;Luxembourg
32446;UdSSR
32447;Italy
32459;Ireland
32462;Russia
32464;UdSSR
32470;Israel
32474;Ireland
32474;Northern Ireland
32507;France
32509;Slovakia
32518;Czech
32518;Republic
32520;Belgium
32523;UdSSR
32525;Denmark
32542;Portugal
32549;Luxembourg
32573;Portugal
32576;England
32580;Belgium
32581;Norway
32582;Denmark
32588;Germany
32589;Germany
32591;England
32592;Czech
32592;Republic
32595;Romania
32599;Italy
32602;Denmark
32653;Argentina
32660;Denmark
32674;Norway
32675;Poland
32684;Czech
32684;Republic
32706;Germany
32708;Hungary
32709;Germany
32715;Bosnia-Herzegovina
32717;Poland
32718;England
32729;Cyprus
32731;Paraguay
32734;Bosnia-Herzegovina
32734;Cyprus
32739;Cyprus
32742;Netherlands
32742;Serbia
32744;Sweden
32745;England
32746;Norway
32747;Norway
32749;Netherlands
32762;Germany
32771;Hungary
32772;Germany
32773;Brazil
32774;Iceland
32776;Russia
32776;Ukraine
32777;Finland
32781;Sweden
32783;Poland
32784;Denmark
32788;Iceland
32791;Czech
32791;Republic
32806;Poland
32809;Austria
32813;Finland
32822;Luxembourg
32831;Slovakia
32833;England
32840;Greece
32842;Malta
32844;Romania
32847;Bosnia-Herzegovina
32847;Croatia
32848;Norway
32863;Russia
32863;Ukraine
32874;Turkey
32885;France
32886;Poland
32890;Ireland
32892;Switzerland
32893;Norway
32899;Russia
32919;Spain
32922;Hungary
32924;Poland
32925;France
32927;England
32931;Italy
32936;Norway
32937;Norway
32938;France
32947;Wales
32949;Luxembourg
32954;Denmark
32957;Iceland
32960;Austria
32976;Turkey
32977;England
32978;France
32992;Montenegro
32998;Netherlands
32998;Suriname
33007;Austria
33007;Czech
33007;Republic
33009;Poland
33010;France
33019;Belgium
33025;Serbia
33034;Austria
33102;Israel
33106;Norway
33107;Austria
33107;France
33128;Luxembourg
33130;Germany
33134;Italy
33163;Italy
33171;Hungary
33187;Czech
33187;Republic
33187;Switzerland
33222;Spain
33227;Spain
33237;Spain
33242;Hungary
33246;Spain
33270;Spain
33272;Spain
33276;Spain
33278;Spain
33282;Spain
33284;Spain
33285;Spain
33287;Spain
33290;Brazil
33290;Spain
33291;Spain
33292;Spain
33301;Spain
33305;Spain
33317;Scotland
33328;Spain
33329;Brazil
33330;Spain
33330;Uruguay
33332;Argentina
33332;Spain
33333;Spain
33371;Spain
33391;Armenia
33406;Spain
33411;Germany
33411;Greece
33421;Spain
33423;Russia
33479;Netherlands
33482;Poland
33493;Italy
33494;Italy
33495;Italy
33498;Italy
33499;England
33501;England
33502;Italy
33503;Italy
33504;Italy
33516;Spain
33523;Hungary
33564;Spain
33565;Italy
33567;Italy
33568;Italy
33572;Spain
33576;Spain
33582;Hungary
33588;Hungary
33665;England
33720;England
33729;Italy
33745;Russia
33756;Israel
33770;Netherlands
33795;Germany
33796;Argentina
33874;Italy
33885;Italy
33924;England
33982;Italy
33982;Uruguay
33986;Spain
33990;Spain
33991;Czech
33991;Republic
33993;Spain
33994;Spain
33996;England
34018;Spain
34106;Croatia
34120;Albania
34157;Croatia
34167;Scotland
34168;Spain
34176;Spain
34196;Hungary
34248;Slovakia
34273;Romania
34279;Andorra
34279;Spain
34302;Iceland
34330;Finland
34330;Kosovo
34354;Russia
34361;Italy
34385;Hungary
34395;England
34402;England
34429;Germany
34429;Turkey
34454;Albania
34461;Romania
34463;Netherlands
34476;Bosnia-Herzegovina
34494;Cyprus
34494;Serbia
34497;Germany
34507;Austria
34519;Scotland
34558;Italy
34559;Portugal
34570;Netherlands
34587;Austria
34633;Bulgaria
34768;Bosnia-Herzegovina
34822;Netherlands
34849;Austria
34849;Italy
34850;Italy
34851;Austria
34852;Hungary
34853;Hungary
34855;England
34856;Italy
34861;Romania
34883;Netherlands
34917;Italy
34937;Armenia
34977;Italy
34978;Italy
34986;Croatia
34991;Slovenia
34998;Germany
35048;Belgium
35076;Germany
35115;Ireland
35115;Northern
35225;Spain
35229;Italy
35299;Netherlands
35357;Romania
35373;Croatia
35383;Czech
35383;Republic
35486;Bosnia-Herzegovina
35504;Sweden
35518;Malta
35528;Greece
35539;Ireland
35560;Italy
35560;Serbia
35580;Spain
35591;Spain
35668;Ireland
35675;Slovakia
35687;Slovakia
35736;Bosnia-Herzegovina
35740;Germany
35782;Germany
35782;Italy
35785;England
35872;Hungary
35876;Israel
35906;Poland
35929;Germany
35938;Italy
35944;Serbia
35994;England
36040;Bosnia-Herzegovina
36081;Romania
36155;Belgium
36155;Brazil
36166;Armenia
36207;Germany
36208;Germany
36211;Germany
36220;Germany
36250;Croatia
36286;Finland
36521;Bulgaria
36628;Albania
36634;Turkey
36659;Denmark
36659;Spain
36697;Albania
36710;Russia
36710;Tajikistan
36727;Italy
36769;Sweden
36818;Russia
36866;Poland
36902;Serbia
36939;England
36941;Ireland
36953;Italy
36954;Italy
36988;Germany
37031;Austria
37063;Italy
37134;Serbia
37230;Austria
37232;Bulgaria
37251;Hungary
37256;Russia
37278;England
37320;Italy
37357;Albania
37360;Croatia
37378;Italy
37426;Albania
37433;France
37443;Bosnia-Herzegovina
37443;Serbia
37446;Argentina
37574;Wales
37611;England
37629;Italy
37656;Spain
37658;Hungary
37662;Argentina
37663;Belgium
37676;Spain
37679;Czech
37679;Republic
37706;France
37710;Spain
37711;France
37711;Germany
37713;Spain
37714;Spain
37715;England
37716;Spain
37717;Spain
37738;Hungary
37754;England
37758;England
37759;Spain
37775;Ireland
37778;Spain
37780;Spain
37784;Spain
37787;Portugal
37801;Spain
37802;Spain
37814;Germany
37856;England
37860;Spain
37862;Spain
37863;Spain
37896;Spain
37901;Spain
37907;Russia
37926;Netherlands
37928;Brazil
37942;Spain
37958;Scotland
38025;Spain
38036;Spain
38054;Netherlands
38059;Austria
38059;Germany
38060;Spain
38112;Finland
38123;Belgium
38174;Russia
38174;UdSSR
38183;Finland
38194;Italy
38194;Luxembourg
38200;Spain
38217;Denmark
38234;Bulgaria
38286;Hungary
38286;Slovakia
38310;Portugal
38346;England
38347;CSSR
38357;Germany
38371;Germany
38374;Germany
38396;Brazil
38396;Italy
38433;Luxembourg
38507;Italy
38530;Spain
38531;Argentina
38538;Argentina
38556;Montenegro
38557;England
38601;Germany
38617;Norway
38664;Slovakia
38750;Sweden
38767;Poland
38772;Luxembourg
38777;Norway
38798;Italy
38799;Russia
38805;Italy
38843;Austria
38870;Germany
38877;Austria
38909;France
38909;Portugal
38933;Poland
38934;Spain
38940;Denmark
38948;Poland
38972;Spain
38982;Poland
39102;Scotland
39104;Serbia
39106;Turkey
39122;England
39122;Ireland
39122;Northern
39123;Lithuania
39149;Spain
39153;Albania
39169;Spain
39218;Ireland
39218;Northern
39245;Spain
39294;Georgia
39321;Argentina
39348;Spain
39349;Spain
39437;Uruguay
39454;Bulgaria
39514;England
39515;England
39517;England
39518;England
39519;Scotland
39520;England
39521;England
39522;Ireland
39557;Netherlands
39566;Germany
39576;Italy
39600;Slovakia
39602;Luxembourg
39616;Netherlands
39743;Scotland
39813;Greece
39829;Slovakia
39879;Greece
39891;Greece
39915;Poland
39947;Denmark
39956;England
40019;Spain
40041;Netherlands
40107;Uruguay
40132;Spain
40156;Serbia
40166;Denmark
40196;Ireland
40196;Northern
40204;Serbia
40205;Peru
40205;Spain
40217;Germany
40217;Spain
40349;Germany
40382;Switzerland
40397;Bosnia-Herzegovina
40440;England
40473;Hungary
40481;Netherlands
40646;Iceland
40656;Germany
40674;France
40765;Poland
40837;Belgium
40857;Romania
40927;Belarus
41015;Georgia
41031;Germany
41047;Brazil
41074;Czech
41074;Republic
41090;Russia
41102;Brazil
41102;Italy
41110;England
41119;Greece
41154;Cyprus
41185;Slovakia
41189;Ireland
41220;Serbia
41232;Sweden
41238;Slovakia
41252;Serbia
41258;Belgium
41272;Germany
41274;Germany
41275;Germany
41276;Germany
41345;Germany
41355;Germany
41374;Slovakia
41414;Germany
41422;Greece
41423;Greece
41424;Greece
41425;Greece
41426;Greece
41427;Greece
41446;Greece
41487;Czech
41487;Republic
41488;Serbia
41529;Norway
41531;Sweden
41561;Bulgaria
41577;Bulgaria
41695;Spain
41726;Finland
41748;Germany
41753;Serbia
41771;Germany
41772;Germany
41783;Germany
41800;Ireland
41800;Northern
41877;Iceland
41877;Serbia
41892;Iceland
41893;Iceland
41893;Serbia
42031;Albania
42031;Macedonia
42031;North
42037;Belgium
42156;Cyprus
42177;Iceland
42178;Norway
42183;Italy
42193;Luxembourg
42218;Romania
42219;Romania
42259;Russia
42259;Ukraine
42283;Serbia
42341;Slovakia
42366;Germany
42367;Germany
42420;France
42448;Poland
42448;Serbia
42461;England
42524;Ireland
42524;Northern
42562;Czech
42562;Republic
42565;Czech
42565;Republic
42616;Italy
42658;Bosnia-Herzegovina
42701;Switzerland
42706;Spain
42830;Italy
42859;Israel
42959;Italy
43046;Ireland
43062;Spain
43079;Russia
43079;Ukraine
43086;Greece
43086;Serbia
43159;Ireland
43159;Northern
43198;Italy
43230;Italy
43232;Italy
43239;Luxembourg
43298;Finland
43307;Serbia
43311;Belgium
43320;Italy
43395;Czech
43395;Republic
43398;Belgium
43406;Spain
43439;England
43471;Norway
43472;Norway
43474;Norway
43477;Turkey
43487;Belgium
43488;Belgium
43493;Belgium
43504;Albania
43537;Iran
43537;Sweden
43620;Netherlands
43634;Czech
43634;Republic
43704;Sweden
43726;Norway
43783;Russia
43848;Algeria
43848;Tunisia
43907;Hungary
43910;Bosnia-Herzegovina
43987;Montenegro
44016;Austria
44019;France
44035;Israel
44098;Spain
44161;Belgium
44176;Russia
44183;Russia
44186;Serbia
44214;Spain
44273;Bosnia-Herzegovina
44273;Serbia
44337;Norway
44352;Israel
44377;Greece
44447;Italy
44448;Italy
44474;France
44477;Ireland
44514;Denmark
44598;Austria
44737;Germany
44754;Germany
44788;Norway
44794;Argentina
44794;Spain
44806;Norway
44807;Norway
44808;Norway
44902;Germany
44966;Israel
44982;Germany
45182;Algeria
45182;France
45196;Bulgaria
45358;England
45373;Italy
45374;Italy
45375;Italy
45375;Switzerland
45407;Ireland
45535;Israel
45561;Hungary
45624;Greece
45651;Russia
45666;Azerbaijan
45666;Russia
45667;Scotland
45691;Iceland
45712;France
45883;England
45886;England
45901;Turkey
45997;Macedonia
45997;North
46039;France
46047;France
46071;Germany
46073;England
46089;Portugal
46119;Ireland
46119;Northern
46133;Turkey
46238;Hungary
