TrainerID;ClubID;Since
25524;170;1953-07-01
25536;80;2017-07-11
25551;1008;1996-01-01
25556;712;2014-06-29
25582;306;1945-07-01
25611;36;1991-03-27
25634;8671;2016-01-09
25650;131;1960-07-01
25654;383;1962-07-01
25685;468;1986-07-01
25725;8689;1971-07-01
25726;801;1998-01-01
25736;422;2000-02-14
25749;383;1952-07-01
25751;4959;2018-09-20
25772;4772;2012-08-27
25782;9465;2015-08-25
25786;2227;1996-08-21
25810;6335;2017-05-31
25822;141;1978-06-01
25856;29;1997-03-01
25857;1225;1996-07-16
25862;468;1972-04-04
25863;468;1997-07-01
25869;26490;2009-07-01
25930;46;1984-07-01
25932;800;1990-07-01
25934;6195;2002-12-23
25940;175;2002-09-15
25946;3837;1980-01-01
25961;7976;1998-04-20
25982;11912;1976-03-01
25994;468;1997-01-12
25996;468;1978-07-01
25997;1090;1990-07-01
26032;1025;1981-07-01
26033;1390;1996-02-18
26034;410;1989-07-01
26037;1025;1992-07-01
26062;543;1985-01-01
26063;1519;1971-12-03
26064;148;1958-07-01
26068;2049;2012-09-17
26075;237;1983-07-01
26092;14;1971-07-01
26153;1402;2012-09-25
26158;416;1988-12-13
26208;40;1978-07-01
26211;1025;1968-01-01
26216;282;1980-05-15
26222;897;1974-01-13
26224;1390;2014-04-07
26257;416;1981-03-02
26258;410;1986-01-20
26287;430;1993-01-06
26290;7976;2015-12-15
26299;1390;1994-07-01
26301;1038;1978-10-23
26302;416;1989-05-23
26307;1519;2016-05-12
26317;1390;1991-07-01
26318;1390;1986-02-10
26321;6335;2002-07-01
26334;676;1984-01-01
26338;1044;1960-01-01
26345;197;1970-07-01
26353;1039;2015-05-19
26371;663;1987-09-01
26376;2817;2003-01-01
26382;8685;2017-01-01
26409;422;2017-01-05
26428;1390;1957-01-14
26446;720;1965-07-23
26480;329;2006-07-01
26484;276;1992-03-16
26488;1078;2016-07-09
26489;527;2003-07-01
26509;1008;1975-01-01
26512;527;1967-07-01
26546;418;1959-07-01
26549;27;1944-01-01
26560;1084;2016-12-28
26580;2784;2005-01-07
26594;2418;2012-10-26
26598;6335;1994-07-01
26600;720;1982-07-01
26605;1033;2009-07-04
26610;4603;1988-07-01
26612;339;1981-07-01
26626;265;2001-06-14
26650;1020;2014-05-01
26691;1184;2017-12-18
26698;11;1976-07-09
26702;131;1979-04-18
26703;634;1967-07-01
26706;124;1954-07-01
26708;279;1985-01-01
26711;204;1982-01-01
26715;13;1961-07-01
26716;399;1961-03-01
26719;990;1981-05-31
26721;422;1970-12-01
26722;990;1972-07-01
26726;368;1973-02-11
26727;216;1984-07-01
26728;336;1962-07-01
26730;527;1950-07-01
26738;429;2002-07-01
26741;150;1998-07-01
26752;31614;2015-08-14
26810;1064;2012-12-06
26826;1118;2013-07-08
26829;306;1977-09-01
26830;306;1979-11-11
26834;468;1969-11-28
26865;1050;1990-07-01
26870;6469;1997-08-25
26872;2817;1999-01-01
26912;1402;2009-07-01
26921;3837;2013-01-01
26967;17149;2016-12-23
26987;2844;2008-04-18
27007;256;2006-05-04
27009;318;2005-11-22
27011;255;1996-07-01
27012;13;2001-04-29
27013;150;2001-03-20
27014;77;2018-07-16
27016;13;2000-07-01
27026;2961;2008-09-01
27051;150;1999-04-26
27063;328;2016-07-01
27096;29;1961-04-22
27097;29;1987-06-19
27121;150;1992-01-27
27132;706;1982-07-01
27134;11912;2018-10-01
27137;5;1976-07-01
27139;11912;2017-07-01
27152;5608;1995-07-01
27189;22220;2009-01-01
27190;1180;1994-06-21
27197;2418;2010-07-30
27199;1180;2000-07-01
27226;403;1982-07-01
27229;11912;2014-12-15
27296;260;2018-02-20
27313;337;1989-04-26
27331;410;1984-07-01
27337;6469;2012-09-07
27343;419;1990-07-01
27364;6469;2006-01-01
27377;410;1993-09-29
27380;506;1974-07-01
27422;419;2017-07-13
27447;12;1989-03-20
27463;706;1972-07-01
27464;6195;1982-11-29
27467;26;1995-11-03
27493;410;1981-02-09
27494;416;1994-07-01
27510;4772;2003-07-01
27513;416;1997-04-09
27547;706;1998-07-01
27574;95;2014-04-22
27628;706;1999-10-26
27634;76;1999-06-17
27665;77;2009-08-18
27684;984;1986-02-14
27688;2503;2016-10-11
27711;1075;2002-01-01
27727;5608;1997-07-01
27738;708;1974-01-01
27768;800;1993-11-01
27769;940;1994-07-01
27773;368;2000-03-07
27785;8036;2015-01-01
27788;1180;1986-07-01
27803;5;2017-11-28
27824;6251;2003-06-06
27879;663;2014-08-01
27898;4603;2014-09-06
27907;706;1986-11-09
27909;312;1998-04-11
27938;3008;1979-07-01
27984;6195;1999-05-24
27997;2503;2010-07-01
28023;1390;1987-07-01
28026;1390;1996-07-01
28030;4603;2018-03-12
28037;237;2015-02-10
28044;2698;1996-01-01
28077;3426;2016-12-06
28092;932;1944-01-01
28097;349;2015-02-25
28117;631;1978-12-14
28119;1049;1996-11-17
28163;255;1956-01-01
28172;122;1982-07-01
28173;676;1987-08-06
28174;122;1985-10-13
28181;2444;1983-09-01
28183;2444;1980-01-01
28190;676;1983-03-28
28191;676;1981-11-20
28192;395;1983-07-01
28193;395;1990-04-24
28194;395;1981-07-01
28198;676;1981-07-01
28209;409;1986-07-01
28258;317;2013-04-01
28277;468;1991-07-01
28279;3189;2012-01-01
28284;602;2002-01-01
28287;663;1991-07-07
28301;829;1985-07-01
28309;22431;2011-01-11
28318;786;2014-11-17
28335;130;2008-05-12
28338;443;2003-07-01
28348;2441;2013-04-10
28378;8685;2017-10-05
28395;156;2016-10-24
28409;2817;1991-01-01
28415;350;1998-03-03
28437;422;2017-12-11
28444;443;2013-07-01
28447;216;2016-07-01
28461;11;1966-06-20
28467;7769;2015-01-06
28472;496;1994-01-01
28480;1008;1981-01-01
28481;336;1990-07-01
28484;940;1972-09-03
28485;687;1984-07-22
28486;3837;1960-01-01
28489;127;1989-07-01
28490;162;1995-02-01
28491;20;1986-07-01
28492;10625;2006-07-01
28493;20;1991-01-07
28494;20;1979-07-01
28499;208;1983-07-01
28504;368;1986-07-01
28505;938;2017-07-01
28534;583;1983-07-01
28535;2503;1978-12-05
28537;336;1988-07-01
28541;709;1971-01-01
28542;114;1957-07-01
28543;683;1968-07-01
28544;1091;1968-07-27
28545;141;1960-07-01
28546;1257;1969-11-01
28547;208;1948-07-01
28558;336;1967-07-01
28571;239;1987-01-01
28574;1897;2013-04-22
28597;1043;1991-01-01
28608;238;1985-05-27
28611;88;1989-09-25
28621;365;2013-04-24
28632;410;2018-04-24
28648;2698;1996-01-01
28711;829;2008-03-04
28794;312;1982-01-01
28795;708;1949-01-01
28802;22;1976-11-01
28824;450;2018-09-06
28825;450;2018-07-01
28847;603;1989-08-31
28890;3909;2013-05-24
28900;159;1964-01-01
28931;10603;2013-05-09
28933;1038;1998-12-14
28936;4795;2017-09-22
28942;317;2018-07-01
29125;377;2015-07-01
29143;105;2016-12-28
29192;681;2013-07-01
29223;940;1990-03-13
29231;368;1989-03-13
29348;3837;2014-01-01
29407;3832;2013-06-03
29445;730;2015-07-01
29446;17149;2006-07-01
29447;2531;2015-01-01
29454;31614;2015-11-06
29485;709;1999-05-25
29521;62;2018-01-01
29527;150;1988-07-01
29567;1084;1986-03-11
29585;625;2004-03-13
29622;12346;2015-10-20
29652;1084;1996-12-04
29714;84;1996-07-01
29718;512;1997-07-01
29843;3008;2002-04-04
29920;22220;2018-03-02
29932;3909;2016-06-28
29953;676;1960-07-01
29956;238;2000-04-10
29959;255;1998-07-01
29973;71;2015-11-09
29982;952;2017-06-29
29983;76;1984-01-01
29988;511;2017-06-01
29989;9465;2006-01-01
29992;759;1999-11-03
30015;2817;1993-01-01
30018;76;1998-01-01
30023;3899;2013-06-01
30029;91;1967-07-01
30037;6469;1996-01-01
30139;267;1996-07-08
30140;267;1996-01-01
30148;730;2016-12-20
30168;353;1995-09-16
30169;353;1997-01-01
30256;84;1983-07-07
30261;2418;2006-04-30
30323;13;1993-11-11
30324;13;1990-03-04
30340;1186;2014-07-01
30365;328;2017-03-22
30407;1186;2016-05-06
30422;940;1989-12-12
30455;2410;1940-01-01
30493;10604;1982-07-01
30538;1017;1965-07-01
30644;428;2007-05-20
30742;13467;2015-01-04
30768;5766;1974-07-01
30769;715;1983-07-01
30779;1257;1968-07-01
30781;676;1980-04-14
30782;418;2018-11-13
30787;369;1981-01-01
30805;57;2016-08-15
30828;170;1975-04-22
30857;33;2017-07-01
30913;2973;1991-07-01
30966;36;1967-07-01
30967;449;1999-07-01
30980;3258;1972-07-01
31003;141;1980-07-01
31005;429;1983-07-01
31006;2441;1964-07-01
31011;114;1977-07-05
31012;150;1959-07-01
31013;114;1961-07-01
31031;16;1957-08-01
31039;683;1957-07-01
31040;6055;1978-07-01
31041;903;1948-01-31
31042;56;1954-07-01
31044;3837;1964-01-01
31051;14;1974-07-01
31054;669;1955-07-01
31056;21598;1955-01-01
31057;58;1950-07-01
31061;1049;1962-07-01
31062;5790;1968-01-01
31088;150;1968-11-11
31089;504;1955-07-01
31091;1522;1979-07-01
31112;122;1965-01-01
31116;3057;1987-10-01
31118;3008;1980-01-01
31119;2573;2013-09-20
31122;237;1961-07-01
31123;368;1958-01-01
31124;1110;1988-06-08
31127;1236;1967-01-01
31128;678;1956-07-01
31135;1096;1965-07-01
31145;395;1981-07-01
31154;932;1981-01-01
31157;301;2014-06-03
31228;1032;1972-07-01
31291;2503;2012-10-08
31321;164;1970-10-22
31340;1050;1997-01-27
31342;2784;2018-03-22
31401;1044;1932-01-01
31402;289;1965-08-01
31409;71;1972-07-01
31475;7609;1956-01-01
31476;1075;2014-02-25
31510;1025;1983-07-01
31511;543;1964-01-01
31513;8036;1993-01-01
31514;329;1968-07-01
31524;76;1957-01-01
31540;1075;1982-07-01
31554;5849;1978-01-01
31559;11912;1984-01-01
31573;683;1965-07-01
31574;3837;1982-01-01
31602;197;1978-04-05
31626;452;1977-09-22
31636;4;2017-07-01
31638;195;1976-01-01
31657;2049;2013-10-25
31662;1519;2018-10-08
31677;238;2018-05-21
31712;36;1971-01-01
31717;786;2011-02-07
31824;511;1968-01-01
31840;3237;2015-01-01
31853;17149;1989-07-01
31857;200;1964-07-01
31859;208;1965-01-01
31860;170;1970-07-01
31898;527;2013-11-20
31940;2531;1984-07-01
31942;422;1983-07-01
31945;1257;1976-07-01
31948;150;1987-07-01
31954;239;1976-01-01
31955;443;1984-07-01
31963;282;1983-07-01
31976;1180;1974-08-01
31982;1180;1998-08-01
31986;681;1978-07-01
31992;239;1983-01-01
31997;786;1984-07-01
32006;62;1987-07-01
32026;17149;1985-07-01
32027;5378;1989-07-01
32029;232;1975-07-01
32030;603;1973-11-13
32036;21955;1961-07-01
32037;9026;1972-07-01
32038;419;1957-07-01
32039;7976;1957-01-01
32040;33019;1957-07-01
32041;1118;1964-07-01
32043;829;1980-07-01
32046;21;1971-07-01
32047;1007;1978-07-01
32051;450;1975-07-01
32059;6469;1981-01-01
32062;730;1987-07-01
32063;634;1972-07-01
32064;159;1982-01-01
32070;428;1996-09-12
32074;1007;1986-07-01
32075;377;1978-01-01
32076;16786;1981-01-01
32094;1186;1998-05-25
32102;159;1976-07-01
32103;10604;1981-07-01
32109;337;1965-12-01
32110;31711;1958-01-01
32115;6251;1990-01-01
32120;829;1982-07-01
32132;2973;1969-07-01
32134;1894;1979-07-01
32169;352;2015-12-29
32179;82;1979-04-30
32180;82;1978-12-04
32197;2817;1971-01-01
32198;447;1969-07-01
32200;8036;1979-01-01
32209;3426;1979-01-01
32210;1257;1980-07-01
32212;1007;1992-07-01
32234;709;1976-07-01
32241;2784;1974-07-01
32248;1082;1978-07-01
32251;410;1990-11-12
32253;706;1965-01-01
32254;2553;1965-07-01
32263;3237;1969-01-01
32264;77;1978-07-01
32269;1007;2004-09-29
32270;173;1972-01-01
32271;175;1965-01-01
32274;279;1966-01-01
32282;413;1965-01-01
32284;428;1965-08-25
32285;272;1969-01-01
32290;2410;1969-12-20
32292;1231;1990-01-01
32299;1044;1972-01-01
32302;1231;1969-01-01
32313;5200;1956-01-01
32322;20924;1955-01-01
32335;1083;2016-09-09
32345;1522;2013-07-01
32392;276;1978-11-13
32399;369;2013-12-05
32413;61;1989-07-01
32414;256;1995-11-01
32434;506;1946-07-01
32435;1096;1964-11-22
32436;708;1973-01-01
32438;3471;1967-07-01
32445;1522;1982-07-01
32446;660;1960-05-27
32447;800;1949-01-01
32459;4286;1967-01-01
32462;5849;1987-01-01
32464;932;1963-03-01
32470;119;1988-07-01
32474;4421;1969-01-01
32507;237;1983-11-27
32509;540;1961-07-01
32518;715;1972-07-01
32520;2282;1963-07-01
32523;11912;1975-03-01
32525;443;2013-01-10
32542;336;1969-06-08
32549;12346;1977-07-01
32573;294;1970-02-09
32576;352;1953-07-01
32580;449;1991-07-01
32581;239;1975-01-01
32582;1894;1974-01-01
32588;129;1966-07-01
32589;41;1956-07-01
32591;1132;1977-02-20
32592;1897;1959-07-01
32595;952;1965-01-01
32599;12;1973-07-01
32602;1894;2015-11-13
32653;150;1999-07-01
32660;1894;1976-01-01
32674;239;1985-07-01
32675;422;1987-07-01
32684;450;1990-07-01
32706;3;1948-03-13
32708;3;1958-07-01
32709;3;1953-05-18
32715;2573;1991-07-01
32717;428;1997-11-12
32729;429;2004-07-01
32731;1049;1976-07-01
32734;2573;2006-07-01
32739;429;1967-07-01
32742;434;1983-07-01
32744;1044;1978-01-01
32745;2784;1971-07-01
32746;6469;1974-01-01
32747;2817;1967-01-01
32749;204;1971-07-01
32762;21;1963-01-01
32771;5378;1966-01-01
32772;21945;1966-07-01
32773;294;1968-07-01
32774;3237;1965-01-01
32776;932;1978-07-01
32777;1225;1962-01-01
32781;801;1961-01-01
32783;238;1972-08-19
32784;5790;1959-01-01
32788;8036;2014-01-01
32791;715;1963-01-01
32806;255;1930-05-01
32809;76;1964-01-01
32813;3189;1989-01-01
32822;12346;2007-07-01
32831;540;1984-07-01
32833;1110;1986-01-01
32840;4603;2014-11-02
32842;10603;1965-07-01
32844;157;1977-07-01
32847;625;1979-10-26
32848;195;1964-01-01
32863;660;1995-01-01
32874;141;1967-01-01
32885;58;1969-01-01
32886;428;1964-01-01
32890;6066;1963-01-01
32892;527;1972-03-03
32893;175;1966-01-01
32899;2698;2014-01-10
32919;897;1997-10-17
32922;4668;1956-01-01
32924;256;1957-01-01
32925;162;1970-07-01
32927;677;1963-05-01
32931;683;1958-07-01
32936;175;2015-01-01
32937;267;2016-01-01
32938;452;1970-07-01
32947;1035;2001-02-12
32949;21949;1974-07-01
32954;1894;1972-01-01
32978;2055;2014-01-01
32992;17149;1996-07-01
32998;897;2018-02-05
33007;450;1963-07-01
33009;428;1963-09-10
33010;162;1963-07-01
33019;1257;1963-07-01
33025;669;1963-07-01
33034;676;2016-06-20
33102;1402;1977-07-01
33106;2817;1972-01-01
33107;16786;1969-01-01
33128;1522;1990-01-01
33130;99;1958-01-01
33134;16786;1974-01-01
33163;1038;1965-10-25
33171;5378;2018-11-12
33187;5790;1964-01-01
33222;13;1965-07-01
33227;237;1973-10-06
33237;150;1971-09-05
33242;1084;1978-07-01
33246;1049;1959-01-01
33270;681;1960-07-01
33272;1084;1966-07-01
33276;237;1972-04-03
33278;1049;1968-09-15
33282;237;1969-11-30
33284;237;1967-07-01
33285;940;1967-07-01
33287;621;1965-07-01
33290;1084;1977-11-13
33291;621;1963-07-01
33292;1049;1980-07-01
33301;621;1961-01-01
33305;1084;1965-07-01
33328;897;1958-07-01
33329;150;1965-09-05
33330;897;1967-02-07
33332;897;1976-07-01
33333;681;2018-12-27
33371;237;1968-03-25
33406;940;1960-04-18
33421;897;1967-07-01
33423;77;2014-02-03
33479;383;2018-06-27
33482;318;1969-12-01
33493;5;1906-07-01
33494;506;1951-07-01
33495;430;1967-12-17
33498;416;1942-12-30
33499;5;1899-12-16
33501;416;1948-07-01
33502;398;1975-12-01
33503;398;1953-07-01
33504;416;1953-11-02
33516;368;1981-12-08
33523;12;1958-11-03
33564;150;1983-07-01
33565;430;1946-07-01
33567;506;1934-12-10
33568;800;1949-03-13
33572;940;1985-11-26
33576;1049;1982-01-05
33582;1025;1946-07-01
33588;279;1997-01-01
33665;337;2018-03-04
33720;1181;2000-01-07
33729;410;1960-11-21
33745;2410;1987-11-15
33756;1017;2017-10-29
33796;321;1980-07-01
33874;1038;1980-07-01
33885;276;1993-07-01
33924;1123;2014-04-06
33982;418;1951-03-18
33986;940;1957-07-01
33990;13;1953-10-18
33991;377;2014-12-10
33993;368;1949-07-01
33994;940;1953-07-01
33996;418;1948-01-27
34018;131;1942-02-01
34106;255;2017-09-13
34157;2282;2017-07-01
34167;3899;1984-07-01
34168;1084;1994-07-01
34176;940;1988-03-29
34196;720;1961-07-01
34248;365;2016-07-01
34273;1007;2014-02-27
34302;1033;2002-01-01
34330;8042;2016-08-03
34354;964;2018-05-29
34361;276;2018-06-21
34395;11;1925-06-11
34402;11;1947-06-02
34461;455;2015-08-27
34463;192;1971-07-01
34476;8671;2014-03-18
34494;1402;2018-03-24
34507;1096;1936-01-01
34519;11;1897-06-30
34558;416;1933-05-22
34559;2503;2017-09-14
34570;1096;1991-01-31
34587;3426;1970-01-01
34633;3899;1982-07-01
34768;282;2015-04-21
34849;1025;1948-07-01
34850;46;1936-07-01
34851;1025;1938-10-10
34852;506;1923-07-01
34853;1025;1935-01-28
34855;5;1936-12-06
34856;46;1919-07-01
34861;952;2014-04-17
34883;317;1979-09-27
34937;11912;2014-04-28
34977;506;1900-01-01
34978;46;1909-01-01
34986;447;2015-04-24
34991;4772;2014-04-30
35115;3471;2014-05-01
35225;237;2016-12-07
35299;317;1982-07-01
35357;301;2017-06-09
35383;377;2017-07-01
35397;175;2014-06-18
35486;2573;1999-01-01
35504;5200;2007-01-01
35518;6335;2014-07-01
35539;984;1984-02-14
35580;418;1939-07-01
35591;321;2017-10-25
35668;4286;2018-01-14
35675;1443;2018-07-01
35687;2781;2010-01-01
35736;2573;2017-07-23
35782;130;2016-12-03
35785;61;2014-07-01
35872;709;2014-10-26
35876;1017;2014-05-27
35938;410;2017-11-21
35944;119;2018-06-01
35994;991;2018-01-23
36040;11912;2014-07-05
36081;312;2018-02-26
36155;10603;2018-08-29
36207;85;1973-07-01
36208;48;1955-01-01
36211;71;1966-07-01
36220;5608;2018-01-01
36521;730;2000-01-01
36628;588;2013-07-02
36659;399;2017-06-15
36697;6983;2014-09-11
36710;932;2015-06-16
36727;4040;2017-07-22
36866;759;1998-03-17
36902;417;1998-04-01
36953;430;1987-07-01
36954;398;1985-02-25
36988;759;2005-08-01
37063;276;2003-12-24
37134;540;2016-08-18
37230;676;2014-11-02
37232;2531;2001-09-11
37256;11912;1978-03-01
37320;6195;1977-07-01
37357;12460;2016-10-26
37360;107;1958-07-01
37378;1390;1984-07-01
37433;1041;1966-07-01
37446;398;1983-05-09
37629;1025;1984-10-16
37656;237;1968-07-01
37658;131;1955-07-01
37662;13;1993-02-09
37676;1050;1971-03-01
37679;1897;2014-10-22
37706;21953;1988-01-01
37710;418;1984-11-01
37711;237;1988-03-06
37713;131;1926-12-01
37714;150;1947-07-01
37715;131;1929-03-31
37716;940;1978-07-01
37717;131;1969-10-15
37738;294;1947-09-01
37754;1049;1933-07-01
37758;418;1932-07-01
37759;131;1956-05-28
37775;368;1942-07-01
37778;368;1945-07-01
37780;131;1940-03-20
37784;131;1941-07-01
37787;336;1989-12-24
37801;621;1962-07-01
37802;897;1963-01-20
37814;10848;1966-05-15
37856;13;1933-07-01
37860;368;1942-03-23
37862;368;1941-07-01
37863;1049;1943-04-15
37896;940;1965-07-01
37901;940;1955-07-01
37907;1083;2007-07-26
37926;200;1974-07-01
37928;2503;1987-07-01
37942;621;1940-07-01
37958;2553;2017-06-05
38025;150;1967-11-11
38036;621;1928-07-01
38054;449;1989-07-01
38059;2;1953-07-01
38060;368;1947-07-01
38174;932;1948-01-01
38183;10493;2015-01-01
38200;681;1951-07-01
38234;208;2015-07-01
38286;1443;1935-01-01
38310;3832;2017-07-03
38346;681;1930-07-01
38347;232;1936-05-01
38357;101;1986-07-01
38371;15;1939-01-01
38374;101;2018-07-01
38396;2049;2017-06-15
38507;1025;1984-07-01
38530;1049;1993-11-20
38531;13;1993-10-20
38538;13;1994-02-25
38556;2784;1999-01-01
38557;2784;1981-07-01
38601;21951;2002-07-01
38617;267;1995-07-01
38664;365;1991-07-01
38750;2844;1979-01-01
38767;21598;2006-09-01
38772;1522;2002-07-01
38777;353;1991-03-16
38798;1025;1987-04-15
38799;964;2002-08-25
38805;398;1983-12-13
38870;72;2017-07-01
38877;413;1976-07-01
38933;759;2015-12-07
38934;621;1986-07-01
38940;1053;2000-07-01
38948;428;1995-06-21
38972;150;1990-04-16
38982;1073;1997-11-15
39102;468;1963-07-01
39104;448;2018-04-09
39106;36;2000-01-12
39122;1078;2015-03-17
39123;602;2009-01-01
39149;897;1980-07-01
39153;8671;2015-03-04
39169;150;1989-05-15
39245;13;1986-11-10
39294;663;2017-02-14
39321;1049;1985-07-01
39348;940;2004-05-14
39349;150;1985-03-10
39437;1049;1988-03-22
39454;208;2015-03-24
39514;31;1956-05-05
39515;989;1958-07-01
39517;31;1936-06-06
39518;31;1928-03-07
39519;31;1923-02-13
39520;281;1924-01-01
39521;31;1896-08-17
39522;31;1892-03-15
39557;306;1963-07-01
39566;706;2016-09-06
39576;130;1987-10-01
39600;540;1999-09-01
39602;1522;1976-07-01
39616;306;1969-07-01
39743;1071;2015-04-07
39813;4603;1995-10-18
39829;540;2015-04-08
39879;1091;1992-03-23
39891;2441;2000-01-09
39915;318;2000-08-22
39947;362;2000-01-01
40019;237;1985-07-01
40041;709;2017-06-01
40107;1049;1993-12-21
40132;150;1981-09-24
40156;4772;2018-06-11
40196;1078;2015-05-04
40204;4772;1976-07-01
40205;1050;1992-07-01
40349;56;2015-07-01
40382;434;1997-03-20
40397;282;2017-07-30
40440;22;1984-05-28
40473;634;1980-07-01
40481;234;1952-07-01
40646;8037;2015-06-05
40656;85;2017-10-16
40674;204;2015-07-01
40765;168;1993-08-24
40837;1096;2016-10-15
40857;301;2015-06-01
41031;10;1973-09-01
41047;4040;2014-05-24
41074;8685;2017-09-04
41090;2698;1992-01-01
41110;3237;1985-03-01
41189;7609;2006-08-01
41232;1236;2018-01-01
41238;540;2017-10-30
41252;1519;1993-07-01
41258;1073;1972-07-01
41272;39;1968-03-12
41274;39;1967-01-01
41275;39;1966-07-01
41276;39;1969-07-01
41355;706;2015-07-01
41374;540;2015-07-01
41414;107;2018-07-01
41422;683;1996-01-12
41423;2441;1998-10-30
41424;2441;1998-04-03
41425;2441;1996-07-10
41426;1091;1999-11-29
41446;265;2001-02-22
41487;377;1984-07-01
41488;447;1965-07-01
41531;1118;1991-01-01
41561;208;2016-12-01
41577;712;2015-12-26
41695;71;2017-12-22
41726;12942;2014-01-01
41748;299;2018-09-05
41753;669;2018-08-04
41771;39;1957-07-01
41772;39;1967-07-01
41783;39;1952-07-01
41800;9026;2016-09-01
41877;1839;2015-08-11
41893;5849;2015-07-15
42031;12460;2016-01-05
42156;1402;2018-06-15
42177;3237;1991-01-01
42178;267;2015-09-07
42193;12346;2007-11-15
42218;4959;2015-07-24
42219;4959;2016-02-25
42259;2698;2015-10-09
42283;527;2018-04-20
42341;365;2015-09-03
42366;97;1972-07-01
42367;15;1972-07-01
42420;61;1999-11-01
42524;8780;2017-04-22
42562;377;2000-07-01
42565;941;2015-08-16
42616;276;1969-07-01
42658;2573;2015-09-28
42701;61;1988-01-01
42706;1050;2017-09-25
42830;1025;1982-03-15
43086;4603;1997-11-13
43159;3471;2015-10-14
43198;130;1983-07-01
43230;1390;1987-11-16
43232;416;1980-02-05
43239;1522;2003-07-01
43298;8043;2015-01-01
43320;1025;1982-07-01
43398;1184;1981-07-01
43439;1181;2018-09-10
43472;687;1992-01-01
43474;175;1993-09-06
43487;2973;2001-04-09
43488;1096;2001-07-01
43493;354;2000-07-01
43504;588;2015-07-04
43537;801;2018-01-01
43620;200;1949-07-01
43634;786;1989-07-01
43726;239;1992-01-01
43734;1011;2017-06-14
43897;2961;2016-07-29
43907;2049;2000-08-12
43910;2573;1977-07-01
43987;1096;2003-10-15
44016;122;1967-07-01
44019;1522;1995-07-01
44035;1064;1993-01-01
44098;237;2015-11-30
44161;1184;1999-07-01
44176;1180;2003-12-03
44183;1180;2000-12-02
44273;786;2018-03-06
44337;76;1987-01-01
44352;3793;2017-09-28
44447;410;1969-07-01
44448;506;1963-10-01
44474;1073;2001-09-17
44514;1053;2018-12-10
44598;276;1932-07-01
44737;39;1950-10-09
44754;39;1950-07-01
44788;2817;1989-01-01
44806;2961;1990-08-01
44807;2961;1990-01-01
44808;76;1989-09-08
44902;328;1993-07-01
44966;3793;2017-02-07
44982;328;2017-09-14
45196;1180;2002-12-04
45358;399;2018-02-06
45373;46;1959-07-01
45374;46;1957-05-06
45375;6195;1961-07-01
45651;964;1992-03-15
45666;10625;2004-07-01
45667;124;2017-12-22
45712;61;2016-01-01
45883;141;1975-07-01
45901;20;1980-07-01
45997;77;2007-01-01
46039;40;2016-03-14
46089;2503;1981-07-01
46119;5594;2016-03-09
46133;20;1988-10-17
46238;294;1963-07-01
46249;4668;2018-07-03
46306;506;1942-07-01
46307;1025;1951-11-05
46308;1038;1947-04-23
46309;800;1946-01-13
46310;5;1966-07-01
46311;430;1977-12-19
46312;6195;1976-06-23
46336;276;2008-02-27
46339;398;1985-02-25
46347;800;1969-07-01
46351;1038;1951-04-15
46352;130;1975-05-19
46353;398;1964-07-01
46354;800;1963-07-01
46355;410;1963-10-07
46357;1390;1957-11-18
46358;416;1962-12-31
46359;276;1959-11-05
46360;800;1974-11-18
46361;410;1967-07-01
46362;12;1952-07-01
46375;416;1940-01-08
46376;634;1939-07-01
46377;276;1953-03-23
46378;416;1948-07-01
46379;276;1933-07-01
46380;2441;1952-01-01
46382;430;1938-07-01
46383;800;1941-07-01
46384;1038;1958-02-17
46385;130;1955-07-01
46415;13467;2016-07-01
46416;1522;2017-03-21
46472;4772;1999-01-01
46562;1189;2018-10-25
46634;2275;1985-01-01
46710;4603;2000-07-01
46795;434;1927-07-01
46810;448;1961-01-01
47094;6195;1959-07-01
47131;6251;1997-01-01
47174;4772;2017-06-02
47195;279;1930-01-01
47213;88;1999-01-01
47249;279;1942-07-01
47279;1522;2016-07-01
47400;1091;1996-02-05
47452;4273;2016-12-22
47516;403;1936-07-01
47522;4040;2018-03-06
47539;265;1996-10-14
47741;1073;1996-07-01
47742;1184;1991-11-02
47777;410;1980-03-07
47830;354;2001-12-17
47899;279;1999-06-14
47914;354;1999-07-01
47921;1096;1995-07-01
47925;3258;2016-11-01
47931;306;1966-07-01
47968;1519;1959-06-01
48095;800;1976-07-01
48097;276;1978-07-01
48136;130;1977-07-01
48279;1231;2018-01-01
48288;588;2005-01-15
48375;6055;2018-09-11
48514;2973;1998-01-20
48515;2973;1991-09-21
48586;5;1996-07-01
48631;7976;2018-07-09
48688;1025;1983-03-05
48805;162;2018-10-13
48820;10603;2002-07-01
48829;88;2015-09-24
48896;1091;1990-12-24
49040;216;2010-07-01
49129;1519;1958-10-28
49143;450;2016-09-05
49168;1049;1969-01-01
49443;829;2001-12-01
49449;940;1979-01-01
49475;897;1959-01-01
49515;8685;2017-07-01
49535;940;1974-01-01
49546;354;2018-08-21
49597;2784;1976-07-01
49602;800;1981-01-19
49608;1096;2016-11-10
49610;1096;2016-11-17
49621;448;1968-01-01
49664;12346;2002-07-01
49718;1017;2018-11-26
49735;130;1980-02-17
49763;12346;2002-09-16
49794;683;1994-09-16
49814;216;2018-07-01
49912;1025;1993-02-28
49955;1011;2002-01-01
49978;17149;1996-07-01
50075;239;2016-11-24
50273;4772;2018-08-01
50375;306;1973-07-01
